"sku_id","url_key"
"06c11413-597e-4e1d-b95d-a52311401fdd",NULL
"545a0a7f-edf2-42bf-ac62-2b168062a9ff",NULL
"544d3c03-64ec-46ad-bf5e-7f15984c6c67",NULL
"407536c4-bf19-4f59-acf2-b69f28a7bde2",NULL
"d7f7815e-f22a-4621-82fc-4422ea05822b",NULL
"dd9e4613-8f15-4eb7-af66-78c556d080ae",NULL
"2e80a585-d2d3-4e7a-a74b-e396a136a708",NULL
"6b76e1d9-2696-4317-a8bb-93fd11ef6841",NULL
"9afe2a37-56fb-418d-8e0d-115f6697f715",NULL
"404abd4e-10d2-40e5-a83f-5385a78f6557",NULL
"123528e7-e2a3-44bb-bacf-b5846900e9cd",NULL
"36d8a7ab-1770-4d54-8ab5-ef2a90756a5e",NULL
"7ea74775-d918-4f32-9d22-d9154b871aea",NULL
"585f1bff-5a13-4ed6-9661-84ed1a81b98b",NULL
"40e343e2-7ad1-4d4d-9500-f911fd928aeb",NULL
"30b445ac-59c8-45b0-a9e2-b6efa1b42ac1",NULL
"4b6335aa-f935-4309-91c2-be685e0d40a3",NULL
"1dcd776d-656a-4b1e-a209-6040552a8518",NULL
"7b5757f0-f0dc-45c9-bd7f-c16fdab3abd7",NULL
"0cf0bacc-cf6e-4511-90f5-001051ed2b53",NULL
"6f4027bd-b0fa-433a-b123-a141b9ac6297",NULL
"d45134fc-ddbd-409d-b89a-d33045919640",NULL
"a8f8eea7-178a-4584-a124-675c217672f8",NULL
"e19e32b5-b65b-4adc-a62f-adbde0fc52de",NULL
"ddae1745-1010-4c3b-9112-6288a5dfeac0",NULL
"10d42a78-b1d5-4599-b0e2-4fc1ee355d1e",NULL
"4b2b7844-918a-45f0-92ce-266025837cba",NULL
"a78d2930-4d9b-4db7-b12e-bca8137e4996",NULL
"1a4ae291-08bc-4271-9bd7-9ac7ab1779f3",NULL
"275f24a0-f445-45f1-9aba-416e7505cb49",NULL
"8107099a-7f1d-4bcf-8153-cdf942c04829",NULL
"4db5ddf0-e636-4769-a442-ac2adedb6c6c",NULL
"2308d4f3-92e8-4434-9431-b0da3476959f",NULL
"d89b4bc1-5209-478b-a8e5-70c174fe1db9",NULL
"f393d750-3d4a-4299-b6b1-8b0028abd2cf",NULL
"668e5bfc-502a-432b-a8e5-ef2898a22b0c",NULL
"4ea4b242-0742-4522-a62b-909ffe623690",NULL
"afcc07ec-0b12-44a1-92b8-bc9fcc436b3e",NULL
"52bc203f-30c9-4be1-894e-f7b82fd45401",NULL
"73f4ee9e-b95a-4361-b249-e3eaafe4904e",NULL
"e267f215-9686-4de0-9d28-a74eab92f4aa",NULL
"76e9130f-d06f-497d-97f2-8f97a0269dba",NULL
"d9b29944-3ffe-48bd-92ae-fa130197e970",NULL
"22b89f0c-631a-4473-8a89-c96c4ca42c41",NULL
"e100aa57-9a5a-4a16-8b61-1153dff06591",NULL
"9f28261e-8fdd-4cd1-ab7a-71971e113f25",NULL
"394fc3b9-1ceb-43a4-bd73-b37aa13b6a2e",NULL
"2f0e1fde-dbf5-493e-a6c3-527dd427a198",NULL
"5d818ab4-fc1c-4df5-9852-d14942b37853",NULL
"75e7a197-45b6-416b-99b5-057ace19c821",NULL
"888fe2bc-2282-4468-a32b-a7a11d1b58c3",NULL
"82972398-a1a7-4d22-ba4a-9d2fd1a70aec",NULL
"9e69fdad-17e3-46e0-85a9-16668c3980e2",NULL
"265c5db9-d6a0-4da6-80c2-cf738ace3469",NULL
"9fe3a10f-8927-430c-aa64-0f36ded0aecc",NULL
"f4f0df30-a8d9-44ab-8bc9-a17a1ed45457",NULL
"70e6f26e-3099-4c76-a7b9-aad9da3aedfe",NULL
"925ce541-1936-41ec-a488-28b2aa8f59e2",NULL
"7eccc5d1-9a69-4a91-9ef5-fed795e06a22",NULL
"ebf3a804-db23-4cdc-95f0-60155335dde7",NULL
"d636f439-f6c2-46ce-8114-90283020a513",NULL
"2dc68acc-787e-4158-857a-70b321ffd5e3",NULL
"8e7d0460-f34d-4e1e-a862-25c3ef5847cd",NULL
"a940c7e2-21b6-4c56-8675-ab7ed4e2b57a",NULL
"fd695b45-1c4c-4927-807e-e2fb8aa04540",NULL
"8bba220d-2c7c-44c7-8e09-9ca62d3e9234",NULL
"497735d3-3567-4ef8-94f7-063660d0abd4",NULL
"06540b7c-adb8-441a-bf30-6a540b4a9670",NULL
"ffe3ac31-8602-4315-bc86-7f43d28d65ef",NULL
"8b138b21-f32f-4cc5-b0ec-e35ead5d5869",NULL
"7d1cfe24-702e-4140-bcaf-1a820a1dbb2d",NULL
"9009ef25-381c-4d81-b248-9c4475a6e66d",NULL
"cf00a6fc-1def-4eeb-ab6b-3b37c997631d",NULL
"611ff1f6-47d8-4b4e-ae95-6baf82fe2a1a",NULL
"c2e7514a-5aff-4f00-968a-fe19a46690b2",NULL
"16cc7899-44a8-44e3-a6ba-31d4a4e6681d",NULL
"d4b51464-bf7a-4212-8060-393bd29cee5e",NULL
"75385191-73ba-4fda-9e3c-74763d0084e4",NULL
"3a1be3a7-fe1c-48de-b4a5-6bbffb58cbe5",NULL
"73fc6d9c-3f0f-4f44-b447-6fcc1c7a66a0",NULL
"1304dae9-7b34-4cea-b0d2-d62142de106a",NULL
"42c4761b-0f6c-4454-8516-3520024c4fc0",NULL
"ede6d0e6-a545-4dc4-ad96-93b1e9941f94",NULL
"5d6e69f0-5cef-45e3-a4a7-58a0b0436597",NULL
"27191ff9-a30f-413a-9d5a-a27dd483d84f",NULL
"a78d7a78-092f-4a3b-83ab-0d2bec2af346",NULL
"ddddcb7c-e610-4de0-bb8e-9b812f4d15d7",NULL
"30413479-f344-4ffd-ae36-659b51ab1107",NULL
"d5f870fc-4359-4196-99ed-cda6eea23220",NULL
"a7b9310f-8b8d-4112-ac8c-4ec22be41d6c",NULL
"c254d5a7-7a0a-45f5-b7cc-9dcdd88a4081",NULL
"b06ff376-3ba1-4936-978a-eefcd7d83684",NULL
"df931e59-cf9a-45ab-b720-82892c09d892",NULL
"125159f1-4da6-4d74-901c-136f305a173d",NULL
"aee146e2-b707-42d9-952d-fa4dc77e1e9f",NULL
"964611f7-ac9a-48eb-87ab-4dfbd2084489",NULL
"0817f3e3-d444-4081-9533-14c23cfaa5c3",NULL
"c7bfdee8-4d4e-4e71-a5bf-5cb3b242c054",NULL
"5872e176-263b-4f06-adeb-ac09daa337a6",NULL
"ca1bb369-a93c-4e00-bcea-1fc021875997",NULL
"1303f421-86d4-450c-a084-7acfef695e5f",NULL
"ad64517f-d7db-4a96-b992-d29db217eeaa",NULL
"5ef781cd-9a98-4129-82c3-1881d277a9eb",NULL
"065e09f5-060d-4e35-80cb-6f89dc2a197a",NULL
"0ca0df86-e2da-474c-a838-7b829e0e8c49",NULL
"beb4c5b8-8ec6-41bc-9096-1d4becc6b813",NULL
"7365fbcd-a28c-49e9-a68f-d9ed0d9e2b79",NULL
"b66ba4f5-de31-4b85-a49b-a7984d0f64bf",NULL
"278e8167-3e8c-4b24-8a94-f48537a06631",NULL
"524c60ab-fd30-43b7-92a7-9c4b98256f24",NULL
"7ff9d82f-8495-47a3-9579-baf933e93ca0",NULL
"ad74edae-82cc-40ae-b0cb-8581800bce73",NULL
"d45db3d8-b86a-42a3-b5a5-d37056ad9092",NULL
"35b0fa3b-8c3b-4cb4-8d0a-984f988a31d5",NULL
"af7e2d08-d405-4fc1-9003-0af6b1fd5b46",NULL
"1c29edbc-2cd2-4b53-bfcb-17effc7fcc83",NULL
"5af7a953-c771-44aa-b3ea-0fad27a4fd88",NULL
"3ddb2022-d88b-405a-b594-9bd217a85cb5",NULL
"4c7a69c9-dd19-4de5-b4b6-854a6b6bff04",NULL
"3c8ff765-d6c9-484b-b07f-2e73a8bf8c7e",NULL
"818b3df4-df32-451f-9926-cfd112093daf",NULL
"87c7b400-c615-4d0a-8112-e6b35f6a0e42",NULL
"c158e3ce-1c48-4c9a-9c7b-db376d835c0f",NULL
"d3465065-bff7-4e79-a7b3-dd39d74c5bdd",NULL
"e3981601-46fc-4e64-a91c-ae1adc939126",NULL
"1a6e70a2-e5c1-42ea-b3e8-2c045087efd8",NULL
"fabbd12f-88e1-42d3-ae0b-cc3411aa80d3",NULL
"25a51a8a-01f7-4e94-9969-74b1b6a600b0",NULL
"d1487dca-a442-40ce-92b9-cfdf4fa1687e",NULL
"dcec4836-1b0c-4525-b5e1-0982919dd447",NULL
"b0f81130-2ac7-46a7-8ab8-63f97f2cbe0d",NULL
"2a8c9f0f-c066-475a-820a-71791b514a20",NULL
"a552e3de-f238-4b56-9353-865d633c7cba",NULL
"cf663bc6-9921-4f96-9b9d-4921fe301431",NULL
"cd9dd465-8247-4042-a462-4672e0c728d1",NULL
"b8ea93db-814b-4f96-a2bd-1056c42040dd",NULL
"e64b7737-7165-4ee7-82bc-405a7141a4de",NULL
"634ccca4-dc66-4180-8b5a-7003233becdc",NULL
"909dd06f-7988-434f-96ad-bdeaa355a5c4",NULL
"fdf46061-218b-45f4-951d-c0db633d3393",NULL
"68b80b8f-9062-4fcc-b120-fe672547a871",NULL
"9e7556ac-2fa7-425f-8c97-7119e7b9e604",NULL
"84c2f2ec-7343-48d5-a62b-10a2f191017e",NULL
"607d0143-aa2b-4998-954c-6143fe8f4de8",NULL
"4a41fb6b-6aea-4269-8009-ef68987ad657",NULL
"e09a512e-852f-4bc9-8b6f-cfcfc8e1baa5",NULL
"1d4541e5-4001-4dca-bc96-f5a3626bafc6",NULL
"af4d5410-9337-4805-84de-50fe6e666eb2",NULL
"a75380b0-01c0-4623-8241-da2e63ba054d",NULL
"e4676e4c-5686-4035-9405-b60987f996a0",NULL
"3871fc00-b9c4-41c2-8aa9-36c12b550c50",NULL
"d921be28-3cc5-4b8f-886d-7a2b08419f34",NULL
"b77c9aac-8548-420a-acb0-a17766bf5c48",NULL
"7a39f5b3-dcc7-4be7-8386-45eb06338686",NULL
"1cdaccf9-8574-4c88-a720-e88b4e36c486",NULL
"4cdad00c-00d2-4692-8422-48b60f69aada",NULL
"5f9837a4-73f1-458e-b09a-5d1671abab3a",NULL
"e3588c1e-337d-4f56-85e2-d32fd9fb5f1e",NULL
"9a6d029d-4f72-49cd-b735-60d5be276550",NULL
"c564a88b-b8f7-4833-8c93-1012f7984774",NULL
"ee651f41-d9a4-45d4-b586-db2032d2a440",NULL
"d3643ab2-b991-4a54-be0e-4adfaed5d283",NULL
"f1ce3538-44c5-481d-9f73-5dd291421362",NULL
"5ae3eb87-bb58-432b-adbe-b36d0f26a32d",NULL
"3bf6eee6-403f-4984-be01-415c2f6e0bea",NULL
"61e008ee-7d28-4c24-90ec-463489f44c74",NULL
"0d7b606d-27bc-424d-90de-26ac8f3110d8",NULL
"96198da6-9686-443d-b9d2-e9213291c02d",NULL
"00e5dbcb-0f80-475a-b802-339b473d6989",NULL
"65ac17a9-7dca-4179-829c-877a5f5d4be0",NULL
"d4d2876b-9f2a-47c2-9ab6-5ff00fbb43fa",NULL
"aa3acaed-a777-458b-abba-0e4db595d882",NULL
"d37c1a0d-61b2-4bb2-8813-926a2b69c137",NULL
"7396f81c-94b0-4128-b10a-40221246e7cc",NULL
"918362e6-e3d6-4348-8c2e-eb3225260689",NULL
"fba1b856-8e7a-4291-8788-795275653af9",NULL
"afd00a5b-e7f8-4e48-8c6e-9f2150a53832",NULL
"14f7a7d0-abf3-4377-aafc-33a1949b69af",NULL
"da120220-2236-456e-b8b7-116f69f921eb",NULL
"291b29ee-8195-471e-a944-7bd2a2d53b93",NULL
"ac5b98eb-50d6-4f89-a983-a5eb4d2f0660",NULL
"66fab968-3149-481b-8e92-f7d76b1a3bce",NULL
"c05fc94d-0045-4b5f-9dba-a660d60eab29",NULL
"09db1d99-2978-4803-9c68-c3fc65d54e05",NULL
"4ae1f810-df49-40a4-a273-966872797ba3",NULL
"ac9d8cf8-3efe-4563-ad1b-cd11ce5990f7",NULL
"20e6fabd-153b-410a-a4f9-b106b4d3de07",NULL
"79d856ef-d9de-47d5-aac1-af534abce525",NULL
"c7e9f8a2-f029-43df-8b55-308e73227f4d",NULL
"fcbf0fa5-a657-464c-9fcf-eefe89cfbc12",NULL
"329ef472-6482-487a-9b3c-ccc519a60f3a",NULL
"9602289b-6996-4ecb-858d-251e2fe46931",NULL
"57393000-a0ce-4f4a-b735-3141d8f9fdfe",NULL
"ae15e955-5bec-450d-984a-7e8c9ecb1266",NULL
"fd82e689-a72f-43f8-90f7-6b219795df5b",NULL
"0ba34833-340d-4280-ae46-19ce3dbd1c5b",NULL
"711406d1-58bd-4692-af38-4fcf7900f824",NULL
"6909e867-9d7a-487e-b23b-02b4f30cb5f2",NULL
"babe8120-2edc-4164-b1b6-c78ceb3267ca",NULL
"1804cd2d-61c1-414e-b551-79db1e8b66d1",NULL
"7c4166ab-b4bc-4415-ba57-02b6b4b2194b",NULL
"8a845f0c-4740-492d-9ea7-3f296f603d7b",NULL
"ed8811f3-4cae-4807-8df7-6b98c5b7cc83",NULL
"35413b98-91c7-421b-ab18-0a2846b8e836",NULL
"628c3141-c409-4957-ace5-96937c7a13ce",NULL
"9dd34de6-8e79-4dd0-a596-999d4815637a",NULL
"18f37dd3-3ac0-400b-9de9-e60264b7589d",NULL
"26bf212e-cb0a-4bfb-aa0a-0be7f6d546a7",NULL
"db8c4c14-72bb-468e-a25e-d116516fd643",NULL
"6beb647f-2847-4776-874e-b7e0a071c9e1",NULL
"679d6a88-41bf-4969-bf33-58706a003629",NULL
"474385aa-b78e-4dd3-a16e-c222d55e571c",NULL
"08dcf38b-39e0-4bf9-b2ec-09e7bf6b523a",NULL
"03c9b671-b0ec-41d6-a25e-02be05e11943",NULL
"e364cc6b-bedf-472c-8d45-0bcf6f8a9d3f",NULL
"5d39a60a-537a-43b5-9e2c-6d497423615d",NULL
"72f2d9c5-fec2-4a5f-a234-c833d5e60777",NULL
"27a8e644-2515-411a-b1ba-2e8719955f0a",NULL
"7f3c3bd4-ba70-49e0-a8a3-12938b4fef6a",NULL
"082b49a7-8b02-44a7-bf32-7e4ba6aec365",NULL
"708eba64-d89e-4eee-93a4-5bbb7b889597",NULL
"2a5ada54-ad0b-448c-9ad4-751b1a8f125f",NULL
"5a700e1c-81bf-4d33-bf41-680957afcafe",NULL
"491209b9-bfe5-4cdb-8157-4ca1afdf9377",NULL
"08ec4814-efa4-490d-8b5d-1294abd4db8b",NULL
"b5e469ec-c3e5-49fd-b96e-854b645f158a",NULL
"6257ca68-1006-4a9f-b04a-8966be885fb7",NULL
"da8c3c19-df98-4136-9810-d4838291da51",NULL
"8965cfe8-54f6-4ccd-b9ba-fd7e8a502999",NULL
"34e4153a-0ac9-4bd3-9961-35b151557bf9",NULL
"e41e41ea-84fa-46c3-8323-04c155e2f1af",NULL
"9ee4fe26-dce9-415f-9eb8-889acdf19039",NULL
"050bec62-02ba-4dd2-91c4-36e550874b34",NULL
"c76d0146-c5f6-400a-b327-4742a84f2e5b",NULL
"ddf560d0-b170-4ba2-a5cc-73f4625b9848",NULL
"5b8d519a-756d-497a-a420-bc5e745109fa",NULL
"cb687d88-31ee-4373-ac40-8fe1c7051b8b",NULL
"f48c9c7f-9aaa-40e5-a7be-def8be770b5f",NULL
"3802fbb0-c0df-45ac-b556-f0f6fc43f241",NULL
"7e8ffcf8-276c-42ef-9b8d-ee8dfd0d31e7",NULL
"c3aed306-764c-4541-a98d-623ca1c25060",NULL
"7b85d852-5804-4041-9ab6-a5c3e698ed5d",NULL
"ecb400f1-1ff8-45e9-afe7-bb7b7dcf0fcd",NULL
"81a6e7de-0a5c-4c12-bb78-02fdde0af4d4",NULL
"b3e68923-f677-422a-b3ec-f8e4ca1d540b",NULL
"58eeaf3e-c6bb-4627-8584-6d1f3976a1e1",NULL
"5b2dcb2d-f7b6-4dae-bd31-b280a1de0202",NULL
"d6144585-cb11-4b1d-8874-583b2068b4cb",NULL
"07730a68-6e73-4673-a473-996abe6b54d7",NULL
"d0b3b1ac-dede-45ec-9574-3ff147d7aa87",NULL
"298f642e-fd55-454a-84d9-aed3c92e534d",NULL
"d727bdf9-2a5d-44ae-a8db-cbb21930b645",NULL
"d9476e10-191e-4565-b6e4-49274be895ab",NULL
"7ebb486a-feed-412a-8dca-307b9c34860a",NULL
"387151bb-9188-4f69-a642-9d25e495d33f",NULL
"9c0ef719-37e1-4f95-beb9-f99c67184e12",NULL
"fd1d3314-4cc1-4070-9e4d-50744c2add48",NULL
"a5d7c4ce-defc-4d97-8faa-2de8e4cdd5ea",NULL
"829b8717-da5a-4045-9631-2fe452f4c237",NULL
"765c73c8-2aa2-4a3d-929c-41e8adfb53c9",NULL
"78e23b6e-0248-4261-b4a6-c0f996eb724a",NULL
"4b5e7ec4-ed1d-4d75-9871-18b168c7c399",NULL
"615f76e8-d4d0-408a-8bd0-39d6c3a234e7",NULL
"ae7c2649-7c9f-4105-a10b-4c87ba1a802b",NULL
"018ac78f-2332-42b9-98da-d91ebea38268",NULL
"811642a9-3dad-4b66-8c70-ffcfd70cefb6",NULL
"7eb5ab4a-92e9-4c34-b155-38a7f4b09021",NULL
"7e6ab268-9728-4133-9e7c-a852ad196fba",NULL
"b4c4e0e6-d991-483f-86c4-03f609592ad3",NULL
"2f4dab0b-c194-42fb-8cb6-700146970d04",NULL
"28708465-d4f4-4910-9250-b1003f15dd15",NULL
"92d7fadb-f2b3-42fb-985b-9c8dde12b1fc",NULL
"a7bc830f-acee-4649-b057-940805a6896c",NULL
"532da85b-bb15-4da0-9aea-16349876a474",NULL
"a29c9e73-9fa3-4407-9781-2fc1f305757a",NULL
"21417c53-7b09-4a04-bd66-869cd11f7752",NULL
"cb6abb68-4de7-422a-bef8-a3e37cbf94b6",NULL
"c19001d4-8d06-4fc2-8b6b-afad04a32f84",NULL
"1dcf7273-e345-4c5f-9c4e-4c4c2d621ab9",NULL
"361c29ec-bcbd-480a-a9c2-2bf70bb09cab",NULL
"6cc6ab7b-3065-4524-b3cf-294fc51ffbff",NULL
"abdd2a5e-a09e-4cec-8060-18cf7d2e4139",NULL
"df4d96a4-10aa-48d4-8bb2-0e4018e9c566",NULL
"4bd25205-5915-4815-842f-68e762c19a5a",NULL
"26a1d405-9f34-4467-9aad-a9450b19a3fe",NULL
"812d771f-f853-498a-a9b5-b8047051b577",NULL
"e5bb3afe-8554-4e89-930f-ec64ef8ff0ad",NULL
"7c19b749-b7d1-4c97-9880-3074b478821b",NULL
"94fa2b25-369a-4aef-b293-3c0d7f16bd49",NULL
"272a10ce-6415-47e4-9744-9187cd7d8869",NULL
"e25819cf-e0b6-4ded-bfb5-302af94a0857",NULL
"f682123d-5f04-4703-aa02-5b2131e8b804",NULL
"7802c9cd-772c-410d-abb0-95d3ef864dca",NULL
"2fb703c6-79de-4536-814c-ee9259b29717",NULL
"cfddd629-6f06-4a50-ab91-b4021f2428e5",NULL
"58c46409-8022-48e5-9f45-da8a5848f242",NULL
"e6bae146-ed41-42b7-8c8e-9a20f45f8a49",NULL
"d039fab9-ba3e-4ad6-b1ff-95b0e4bf9d01",NULL
"a5d71a06-6e68-4b6c-9cec-6e887b5c9708",NULL
"2a8f40bd-95be-4306-8bf7-4fa2ca782182",NULL
"1532b33e-9938-4454-8bfd-ace6d0f93a02",NULL
"2419b006-c826-49d3-baa2-3cd285215b80",NULL
"c80aad29-4b45-48bd-a11c-7ab0b0462f20",NULL
"7b91ff5d-da28-49ef-a474-ad6994c77ef5",NULL
"c5e37218-da14-4775-918b-812f6dd32d83",NULL
"6bbb655e-8065-4637-9408-9f9326dde0dd",NULL
"f2f6535d-3ca0-4b6c-ad60-1ab42aa4ac30",NULL
"868b2eea-58ed-43e2-89eb-a9108e50bc91",NULL
"f5f7994b-9e5f-4175-80fd-6d3325232321",NULL
"aef4e704-0fb5-4dbf-95bb-4b794f9a884a",NULL
"ad42f49d-04d7-4319-9f4d-a5e2db837eba",NULL
"e41799be-5d6f-46c7-b100-1399e22c078c",NULL
"af3ce428-b331-497f-896b-539352f212f8",NULL
"81c5118b-9b10-454c-b6a0-789ad857e8d6",NULL
"ec0889e5-4cf0-47bc-8cad-5abeafb976bb",NULL
"68b74926-d60c-49e1-88b7-980c79c7fcbe",NULL
"42b1d7c2-2299-4d12-9553-46e0ab19a072",NULL
"0b462657-89a2-47d7-a878-d2186128ef52",NULL
"685ba7cf-e43e-4c82-927b-5936e528c557",NULL
"8e935bef-11cc-49ab-9df6-58f0676032b8",NULL
"830bdf75-340c-4798-a7ce-1b44bee9de4f",NULL
"91f28bc5-4de1-4799-8379-7f8bd0bafe60",NULL
"5cf92343-176a-4858-9856-98f5f16eb8d5",NULL
"40ed2eea-cc6e-4e67-b771-2eecc69119d9",NULL
"89c4aca8-626a-4252-95c5-266a815d4e67",NULL
"9964cfea-2299-42a4-aac7-b30e20188a8a",NULL
"747b8c33-7d87-434b-a962-bbf4b86cb7e9",NULL
"1fe871c3-eeb0-43f9-baf9-9786e4bff9f1",NULL
"b09b8ab3-70e3-47f4-9b0e-1dbf5c6beacf",NULL
"19d5ca9d-fdb7-4d45-95c4-d1c46c8d5cbb",NULL
"34cd5ba9-dc4d-4ccc-a172-2b12d65c39ff",NULL
"a351c0c4-2bd3-48c8-89af-d2cbee0036bc",NULL
"52b040bc-c242-4f6b-a312-0b26d500e7cd",NULL
"1da07438-d112-48d2-8a3e-004698d73aa8",NULL
"1680fa88-ffbb-45e0-a95f-cea64176bb72",NULL
"790b48cd-663b-4b37-b60d-4de451fa49ad",NULL
"55a06a5f-138f-463f-aedd-56da7985e292",NULL
"9b63a4b0-312d-4597-84c5-325b5f7cda8b",NULL
"b6191883-5986-42e2-85ae-42bd0da1db56",NULL
"41aa3b05-415a-4cfa-b976-a1959237a00c",NULL
"37d065dd-95f0-4cf3-88f8-30e93ce53292",NULL
"ab9eba62-0e09-4e00-8a2b-7df450c42bd3",NULL
"dd08ddad-fc4e-4b3d-8ee8-7156a758a27d",NULL
"0ef7c0fa-d635-4ffa-be4b-dd518819d5de",NULL
"2d9da0b5-9962-4c48-b860-9849cf266596",NULL
"ccddada5-bb6b-4707-8409-cd1c7f07db13",NULL
"849b728a-40d6-4866-92d4-a0b6c3a5765e",NULL
"a42a40b3-945f-42b4-9857-43ea6c0c8d98",NULL
"6f7effcf-9526-42ef-81b4-7ee930df3f67",NULL
"55540308-1b7c-4728-84b9-b3d63809e8b8",NULL
"52ee6176-692a-4537-8e1c-be2b548ed496",NULL
"2b61bd5f-a88a-4469-b812-c64304de0759",NULL
"bbba76ce-cbd9-490c-a5b6-b229126d1c61",NULL
"072aaf67-d24c-44c4-8f0c-11888cae210e",NULL
"fddd2bd1-1311-4668-a1f9-053c4e0c84b4",NULL
"2505c922-b7d2-4701-a6c9-b88546847eed",NULL
"fb490a6b-307c-42ca-a8a0-0ba320e1a772",NULL
"54f49678-0d79-4c1a-ad3b-2a8eb1a1ee98",NULL
"fdec1684-9eed-4f24-a738-3618382dee0e",NULL
"c4cc8385-0be8-458c-82fa-41032734676b",NULL
"6e9bd64e-eec2-4dff-b279-540e0641b00e",NULL
"ca29d695-2bbf-43b8-a0a3-b59ecce8bf21",NULL
"bb859cf7-ca4e-45d4-9c4f-6a7373fdc9ce",NULL
"675f9ec3-9511-4042-9ebf-8f0dc7a33431",NULL
"33544f71-4f18-4722-85ce-6ba76beae6bf",NULL
"efec39bb-c0b6-437a-9241-ac153346f999",NULL
"72fc210d-2fbd-4a99-abd1-586e438eb297",NULL
"b25132a4-56a8-4349-b6bb-324a60c289d5",NULL
"07e353df-3d6d-457c-a0c9-4fdf66aad7f2",NULL
"1c9b5d9e-4cb9-430c-a749-70afc89b0146",NULL
"142876a2-4e24-4e03-bf88-214521bb533d",NULL
"a1307215-b03b-4361-a8f0-3cc9b9daa3c3",NULL
"7cf64198-9fe0-4e19-9e18-b0a9f3bc0024",NULL
"6fd21bad-4d55-46a5-87d5-e92ba3f26759",NULL
"173f68b7-be0c-4f40-b4ef-828399392405",NULL
"e55e4321-0dc7-455a-ad9a-da6c7c6c5860",NULL
"61a0f02c-c83b-4f9e-928e-a2eac52dfd02",NULL
"6d3b580c-d879-4dbb-81f2-b3916f1b7f75",NULL
"1d29daf4-0a4e-4e6c-87d6-1ce241497ce3",NULL
"17ad09f7-9cfc-4767-83d0-ec681c7ab93a",NULL
"edfac740-c9d2-4839-a277-5c82f456c733",NULL
"9cf97044-24c7-4eb2-a4f0-3a08178bad73",NULL
"bb471d10-17f2-46df-8073-0280abc82710",NULL
"14e29282-e39c-4f1d-bd70-839073357c67",NULL
"51c5b5f0-217c-4817-aa1f-2c4c435d5e0d",NULL
"f45731c9-dc23-4313-b1de-aa4b8c2c9b3f",NULL
"6a82db44-bd4c-4303-8b17-ca2e97812918",NULL
"5925b584-b31f-49f2-87f5-dbae4f4045f5",NULL
"a30bd9f2-e8eb-4298-a5c5-c465fc71962f",NULL
"9d114b27-6a27-4797-a037-f1fd4d077a78",NULL
"79949a5f-c5ce-47fb-8f6c-5435be89924a",NULL
"a84fbf0c-abb7-4835-8f77-d21009bf5303",NULL
"de2c0d28-326d-43ba-85d9-7f6230a1de8d",NULL
"d90a0b1f-10cc-4929-8d34-eeca7daac338",NULL
"7af3a0c0-8553-47d9-84a0-9e5117ca5c67",NULL
"c3ec5d87-a8d0-458e-8e19-de90d5d123ed",NULL
"15f1f580-c24e-46fa-8180-78a7d2434a47",NULL
"2873abce-ad05-4199-a8fb-67af78a065f1",NULL
"9498aaae-d81d-4c02-96ce-bed9f0ca4a36",NULL
"5f088e9f-2d61-4eb9-902b-52c2c07d897b",NULL
"99f18474-b1bc-4978-9e35-db7ea547d1b9",NULL
"8e042832-6005-4026-8593-30382de422b1",NULL
"a4018d18-31d0-4f21-849c-40af9ce5dfd2",NULL
"6a2a466d-d5a2-4620-ba90-7f6d3c170b3e",NULL
"adf1b9bc-6185-43d3-8025-420eb05064f5",NULL
"339f25db-6b16-44d7-875b-62a750f5194c",NULL
"36217012-0fe6-4dee-b05b-bde7b48f660b",NULL
"48c66c39-c760-4db6-8db7-d62b35e7b4cd",NULL
"e45d94c8-e5cd-4617-93c9-56c71193dfec",NULL
"3fe33210-125e-472f-bd3d-8ecc1ddfc98a",NULL
"427baad2-dff0-46cd-a6ca-97b34209fd8e",NULL
"ea7d62da-9c48-48ef-b264-fba438b7073f",NULL
"cf2f7d4a-6c10-4151-aacc-d7217c661cc5",NULL
"b655301a-0aa0-4ab9-8969-84d183eb74be",NULL
"5a691d99-3e66-480d-b018-3778b98d4e18",NULL
"2c0cdddf-7427-4b61-9340-7913ec99612d",NULL
"85ed2570-744e-4b1b-9963-21c5d1a1ea80",NULL
"0f5c0a28-f5ad-44da-9170-3b3a65ae6c32",NULL
"c70036a9-949a-4051-ab84-02f9dd1d924b",NULL
"ba47f19c-74a5-440b-b4a0-74f040dd7cf3",NULL
"3bea4ea4-5290-4f1e-9fd7-945101f6fa33",NULL
"536211b5-b8db-443c-85f7-8f8b47661f67",NULL
"7756cc84-5234-4897-b9ee-90f8735ee6f8",NULL
"122d9a18-0bad-4804-85b6-2275b6c2af8a",NULL
"a9b5c079-3009-4bca-b019-1202934c5f3c",NULL
"84639290-1e96-4947-90d0-066544851714",NULL
"a3391ccd-c23f-48fb-9c16-6f93eecdb603",NULL
"2360d9a3-a418-48ed-9588-ea06b2f1325c",NULL
"0d229724-8ca6-4d93-b71a-8cadd4299b67",NULL
"30583227-0fb4-4a28-bba3-3fbeec2f8cc9",NULL
"26b1e5f3-4891-4266-b997-f480c1b0d046",NULL
"2765eac9-0075-4cac-985b-bc8ae57b3640",NULL
"af185833-a8e0-4eb1-99be-672e47b25a57",NULL
"74cbd3dd-a648-4c81-826d-93a7d6ad8390",NULL
"8a131c4c-dc48-4af5-aae8-929e9433106e",NULL
